"trip_id","trip_start_time","trip_stop_time","from_station_name","to_station_name","user_type"
2132938,"10/24/17 14:17:36","10/24/17 14:34:42","St. George St / Hoskin Ave","Queen St E / George St (Moss Park)","Member"
2382007,"12/29/17 08:23:57","12/29/17 08:44:24","Parliament St / Gerrard St","Niagara St / Richmond St W","Member"
2030295,"10/09/17 12:19:19","10/09/17 12:40:44","Queen St W / Close Ave","Beverly  St / Dundas St W","Casual"
2101080,"10/20/17 06:41:41","10/20/17 06:51:13","Glen Edyth Dr / Davenport Rd","Queen's Park Cres E / Grosvenor St - SMART","Casual"
2266391,"11/21/17 09:48:09","11/21/17 10:01:06","Union Station","Beverly St / College St","Member"
2201493,"11/06/17 13:50:11","11/06/17 13:57:08","College Park South","Queen St E / George St (Moss Park)","Member"
2322513,"12/03/17 17:15:54","12/03/17 17:31:52","Bridgeman Ave / Kendal Ave","Spadina Ave / Sussex Ave","Casual"
2103536,"10/20/17 11:11:42","10/20/17 11:17:21","King St E / Jarvis St","Jarvis St / Dundas St E","Casual"
1983884,"10/02/17 17:59:35","10/02/17 18:23:08","Spadina Ave / Adelaide St W","Cariboo St / Rail Path","Member"
2056099,"10/13/17 08:56:21","10/13/17 09:04:02","Metro Hall Plaza","Edward St / Yonge St","Member"
2251423,"11/17/17 08:47:00","11/17/17 08:56:52","Gould St / Mutual St","King St W / Bay St (East Side)","Member"
1972450,"10/01/17 04:06:21","10/01/17 04:18:26","Wellington St W / Portland St","Queen St W / York St (City Hall)","Member"
2288758,"11/25/17 16:53:40","11/25/17 16:59:37","Michael Sweet Ave / St. Patrick St","Yonge St / Harbour St","Member"
2230010,"11/12/17 21:21:44","11/12/17 21:24:47","Jarvis St / Carlton St","Parliament St / Gerrard St","Member"
2370410,"12/20/17 08:03:32","12/20/17 08:20:49","Davenport Rd / Christie St","University Ave / College St","Member"
2113825,"10/21/17 16:27:22","10/21/17 16:30:01","Augusta Ave / Denison Sq","Bathurst St / Dundas St W","Member"
2027881,"10/08/17 17:36:17","10/08/17 17:53:21","Queens Quay W / Dan Leckie Way","Spadina Ave / Adelaide St W","Casual"
2051632,"10/12/17 15:58:58","10/12/17 16:05:43","University Ave / College St","College St / Markham St","Member"
2036261,"10/10/17 09:59:01","10/10/17 10:02:31","Gould St / Mutual St","College Park South","Member"
2249357,"11/16/17 17:44:04","11/16/17 18:01:21","University Ave / Gerrard St W","Bathurst St / Fort York Blvd","Member"
2215205,"11/08/17 18:29:28","11/08/17 18:46:02","King St E / Jarvis St","Queen St E / Larchmount Ave","Member"
2192639,"11/03/17 19:12:43","11/03/17 19:24:09","College St / Huron St","Church St / Alexander St","Member"
2087601,"10/18/17 11:58:51","10/18/17 12:07:55","Bay St / College St (East Side)","College St / Major St","Member"
2251250,"11/17/17 08:33:01","11/17/17 08:47:36","Bathurst Subway Station","King St W / Tecumseth St","Member"
2043047,"10/11/17 08:10:41","10/11/17 08:21:34","Yonge St / Yorkville Ave","Queen St W / James St","Casual"
2369257,"12/19/17 17:42:36","12/19/17 17:51:51","Adelaide St W / Bay St - SMART","Navy Wharf Ct. / Bremner Blvd.","Member"
2330669,"12/05/17 15:56:59","12/05/17 17:57:19","Bay St / Queens Quay W (Ferry Terminal)","Bay St / Queens Quay W (Ferry Terminal)","Casual"
2274370,"11/22/17 18:10:14","11/22/17 18:21:29","King St W / Bay St (East Side)","McGill St / Church St","Member"
2248889,"11/16/17 16:54:31","11/16/17 17:02:49","College Park South","Front St W / Bay St (South Side)","Member"
2370263,"12/20/17 06:58:12","12/20/17 07:04:55","Queen St W / Spadina Ave","Adelaide St W / Bay St - SMART","Member"
2239390,"11/14/17 19:07:49","11/14/17 19:20:33","Ossington Ave / College St","Spadina Ave / Adelaide St W","Member"
2032384,"10/09/17 17:14:51","10/09/17 18:40:03","Wellington St W / Bay St","Wellington St W / Bay St","Casual"
2318920,"12/02/17 15:20:12","12/02/17 15:30:45","Beverly  St / Dundas St W","Beverly  St / Dundas St W","Member"
2336612,"12/06/17 19:18:10","12/06/17 19:27:58","Garden Ave / Roncesvalles Ave","King / Cowan Ave - SMART","Member"
2058463,"10/13/17 15:21:32","10/13/17 15:40:45","Hanna Ave / Liberty St","Dockside Dr / Queens Quay E (Sugar Beach)","Member"
2095675,"10/19/17 12:04:11","10/19/17 12:13:31","Simcoe St / Wellington St W","King St W / Bay St (West Side)","Member"
1979465,"10/02/17 08:50:33","10/02/17 08:58:31","Bathurst St / Fort York Blvd","Metro Hall Plaza","Member"
2097582,"10/19/17 16:39:52","10/19/17 16:54:00","Front St W / Yonge St (Hockey Hall of Fame)","King St W / Spadina Ave","Casual"
2229334,"11/12/17 17:03:57","11/12/17 17:07:28","Jarvis St / Carlton St","Jarvis St / Isabella St","Member"
2299201,"11/28/17 13:04:31","11/28/17 13:08:23","Bloor St W / Balmuto St","Wellesley St E / Yonge St (Green P)","Member"
1975310,"10/01/17 15:30:03","10/01/17 15:30:31","Queen St W / James St","Queen St W / James St","Casual"
2343113,"12/08/17 11:22:12","12/08/17 11:41:08","Charles St E / Jarvis St - SMART","Front St E / Cherry St","Member"
2376091,"12/21/17 16:46:36","12/21/17 16:55:43","Bay St / College St (West Side) - SMART","Union Station","Member"
2150578,"10/26/17 23:49:37","10/27/17 00:17:15","College Park South","King St W / Spadina Ave","Member"
1982972,"10/02/17 17:08:19","10/02/17 17:23:43","Queen St W / Portland St","Princess St / Adelaide St E","Member"
2352729,"12/12/17 07:53:52","12/12/17 08:21:36","Danforth Ave / Ellerbeck St","Spadina Ave / Adelaide St W","Member"
2037576,"10/10/17 13:17:22","10/10/17 13:42:56","Dockside Dr / Queens Quay E (Sugar Beach)","Bremner Blvd / Spadina Ave","Member"
2086306,"10/18/17 08:58:10","10/18/17 09:14:52","Robert St / Bloor St W - SMART","King St W / Bay St (West Side)","Member"
2344996,"12/08/17 18:42:32","12/08/17 18:42:58","Rusholme Park Cres / College St","Rusholme Park Cres / College St","Member"
1985288,"10/02/17 20:47:06","10/02/17 20:55:10","Dundas St W / Yonge St","519 Church St - SMART","Member"
2157526,"10/27/17 22:09:02","10/27/17 22:11:15","Lower Sherbourne St / The Esplanade","Princess St / Adelaide St E","Member"
1973207,"10/01/17 11:09:43","10/01/17 11:28:50","Palmerston Ave / Vermont Ave","Simcoe St / Queen St W","Member"
2225038,"11/10/17 21:58:36","11/10/17 22:06:08","Spadina Ave / Adelaide St W","Adelaide St W / Bay St - SMART","Member"
2248868,"11/16/17 16:51:31","11/16/17 16:51:59","Simcoe St / Queen St W","Simcoe St / Queen St W","Member"
2072233,"10/16/17 10:12:44","10/16/17 10:22:23","Charles St W / Balmuto St - SMART","University Ave / College St","Member"
2206541,"11/07/17 10:40:36","11/07/17 11:01:13","Gould St / Mutual St","King St E / Jarvis St","Member"
2259876,"11/20/17 04:57:02","11/20/17 05:00:35","Dundas St E / Pembroke St - SMART","Dundas St W / Yonge St","Member"
2140844,"10/25/17 16:48:28","10/25/17 16:57:12","Walton St / Elizabeth St - SMART","Carlton St / Parliament St","Member"
2136710,"10/25/17 01:10:12","10/25/17 01:37:48","Parliament St / Aberdeen Ave","King St W / Douro St","Member"
2186871,"11/03/17 00:47:49","11/03/17 00:57:24","Ossington Ave / Bloor St W","St. George St / Hoskin Ave","Member"
2317649,"12/02/17 09:13:49","12/02/17 09:30:21","Sherbourne St / Carlton St (Allan Gardens)","King St W / Spadina Ave","Member"
2280558,"11/23/17 22:01:17","11/23/17 22:01:43","Roxton Rd / College St","Roxton Rd / College St","Member"
2209220,"11/07/17 18:13:25","11/07/17 18:15:38","Gould St / Mutual St","Victoria St / Gould St (Ryerson University)","Member"
2189755,"11/03/17 13:33:57","11/03/17 13:42:56","Ossington Ave / Bloor St W","Spadina Ave / Harbord St - SMART","Member"
2238972,"11/14/17 18:09:10","11/14/17 18:13:11","Victoria St / Gould St (Ryerson University)","Queen St W / James St","Member"
2067409,"10/15/17 11:45:42","10/15/17 11:52:21","Beverly  St / Dundas St W","Navy Wharf Ct. / Bremner Blvd.","Member"
2373171,"12/20/17 18:17:34","12/20/17 18:26:21","The Royal Ontario Museum (Bloor St Entrance)","College St / Major St","Member"
2128979,"10/23/17 20:37:42","10/23/17 20:46:43","Dundas St W / Yonge St","Parliament St / Gerrard St","Member"
2009952,"10/05/17 21:12:06","10/05/17 21:23:46","Nelson St / Duncan St","Scott St / The Esplanade","Member"
1974822,"10/01/17 14:39:08","10/01/17 14:47:45","Bathurst St / Dundas St W","Dundas St W / Yonge St","Member"
2091423,"10/18/17 18:57:34","10/18/17 18:57:51","80 Clinton St (North of College)","80 Clinton St (North of College)","Member"
2161102,"10/29/17 11:55:25","10/29/17 12:01:02","St. George St / Hoskin Ave","Bay St / College St (East Side)","Member"
1988316,"10/03/17 10:24:37","10/03/17 10:31:35","Front St W / Blue Jays Way","Adelaide St W / Bay St - SMART","Member"
1995270,"10/04/17 08:21:26","10/04/17 08:26:38","Yonge St / Alexander St - SMART","Sherbourne St / Carlton St (Allan Gardens)","Member"
2307899,"11/30/17 06:59:32","11/30/17 07:10:36","McGill St / Church St","51 Parliament St","Member"
2181446,"11/01/17 21:56:01","11/01/17 21:58:06","Jarvis St / Isabella St","519 Church St - SMART","Member"
2043053,"10/11/17 08:11:03","10/11/17 08:19:17","Bremner Blvd / Spadina Ave","King St W / Bay St (East Side)","Member"
2313774,"12/01/17 09:46:43","12/01/17 09:52:07","Front St E / Cherry St","Queen St E / Berkely St","Member"
2032768,"10/09/17 18:08:31","10/09/17 18:24:41","Riverdale Park North (Broadview Ave)","University Ave / Gerrard St W","Member"
2005730,"10/05/17 13:37:53","10/05/17 13:59:32","Dundas St E / Regent Park Blvd","Bathurst St / Queens Quay W","Member"
2233644,"11/13/17 18:06:20","11/13/17 18:11:42","Exhibition GO (Atlantic Ave)","Queen St W / Dovercourt Rd","Member"
2209542,"11/07/17 18:56:10","11/07/17 19:04:57","Dundas St E / Regent Park Blvd","Boston Ave / Queen St E","Member"
2057293,"10/13/17 11:50:23","10/13/17 11:59:01","York St / King St W - SMART","York St / Queens Quay W","Member"
2317262,"12/01/17 23:17:50","12/01/17 23:29:17","Dufferin St / Sylvan Av (Dufferin Grove Park)","Queen St W / Dovercourt Rd","Member"
2014378,"10/06/17 14:31:47","10/06/17 14:42:47","King St W / Spadina Ave","Union Station","Member"
2226583,"11/11/17 16:00:10","11/11/17 16:07:45","Bay St / Queens Quay W (Ferry Terminal)","York St / King St W - SMART","Member"
2296173,"11/27/17 19:25:07","11/27/17 19:47:24","Simcoe St / Dundas St W","Rosehill Ave / Avoca Ave - SMART","Member"
2067770,"10/15/17 12:59:05","10/15/17 13:06:02","Bathurst St / Queens Quay W","King St W / Tecumseth St","Member"
2089645,"10/18/17 17:01:05","10/18/17 17:12:23","University Ave / Gerrard St W","Union Station","Member"
2345452,"12/08/17 22:43:56","12/08/17 22:53:50","Dovercourt Rd / Harrison St - SMART","Dufferin St / Bloor St","Member"
2348550,"12/10/17 12:35:58","12/10/17 12:41:14","Front St E / Cherry St","Princess St / Adelaide St E","Member"
2223879,"11/10/17 16:35:36","11/10/17 16:44:36","University Ave / Gerrard St W","University Ave / King St W","Member"
1996653,"10/04/17 09:41:53","10/04/17 09:52:37","Beverly  St / Dundas St W","King St W / Bay St (East Side)","Member"
2364901,"12/18/17 13:20:52","12/18/17 13:33:51","Hanna Ave / Liberty St","Dufferin St / Sylvan Av (Dufferin Grove Park)","Member"
1992106,"10/03/17 18:03:48","10/03/17 18:21:07","Bay St / Queens Quay W (Ferry Terminal)","Queen St E / Pape Ave - SMART","Member"
2090478,"10/18/17 17:45:21","10/18/17 18:27:22","Queen St W / York St (City Hall)","Queen St W  /  Fuller Ave - SMART","Casual"
2183646,"11/02/17 14:43:10","11/02/17 14:54:42","University Ave / Elm St","Madison Ave / Bloor St W","Member"
2102655,"10/20/17 09:14:11","10/20/17 09:15:19","Dundas St E / Regent Park Blvd","Dundas St E / Regent Park Blvd","Member"
2001518,"10/04/17 21:07:26","10/04/17 21:10:57","Lower Spadina Ave / Lake Shore Blvd","Bathurst St / Fort York Blvd","Member"
2320022,"12/02/17 20:26:54","12/02/17 20:36:46","Yonge St / Harbour St","Toronto Eaton Centre (Yonge St)","Member"
2359996,"12/15/17 09:43:11","12/15/17 09:55:51","Taddle Creek Park","Edward St / Yonge St","Member"
2347144,"12/09/17 16:25:44","12/09/17 16:32:45","Jimmie Simpson Park (Queen St E)","King St E / River St","Member"
2012505,"10/06/17 09:42:11","10/06/17 09:54:59","Michael Sweet Ave / St. Patrick St","St. George St / Russell St - SMART","Member"
2190803,"11/03/17 16:25:11","11/03/17 16:36:24","Queen St W / James St","Beverly  St / Dundas St W","Member"
2305697,"11/29/17 16:31:44","11/29/17 16:41:04","Hayter St / Laplante Ave","Huron/ Harbord St","Member"
2150855,"10/27/17 07:02:46","10/27/17 07:23:00","Tecumseth St / Queen St W - SMART","Bay St / Bloor St W","Member"
1986136,"10/03/17 07:19:56","10/03/17 07:31:34","Queen St W / Dovercourt Rd","University Ave / King St W","Member"
2021438,"10/07/17 16:17:20","10/07/17 16:42:50","King St E / Jarvis St","Jimmie Simpson Park (Queen St E)","Casual"
2059537,"10/13/17 17:10:05","10/13/17 17:24:09","Queen St W / Portland St","Yonge St / Harbour St","Member"
2178372,"11/01/17 11:23:04","11/01/17 11:27:47","York St / King St W - SMART","Simcoe St / Queen St W","Member"
2234604,"11/13/17 22:12:10","11/13/17 22:22:17","Euclid Ave / Bloor St W","Baldwin Ave / Spadina Ave - SMART","Member"
2236860,"11/14/17 11:58:25","11/14/17 12:07:15","Adelaide St W / Bay St - SMART","Wellington St W / Portland St","Member"
2275421,"11/22/17 23:06:27","11/22/17 23:12:16","King St W / Bay St (East Side)","Nelson St / Duncan St","Member"
2009039,"10/05/17 18:58:51","10/05/17 19:19:20","Huron/ Harbord St","Mary McCormick Rec Centre (Sheridan Ave)","Casual"
2327923,"12/04/17 20:14:21","12/04/17 20:27:34","Dufferin St / Sylvan Av (Dufferin Grove Park)","College St / Borden St","Member"
2212765,"11/08/17 12:08:58","11/08/17 12:21:53","Howard St / Sherbourne St","Lower Sherbourne St / The Esplanade","Member"
2317876,"12/02/17 10:39:59","12/02/17 10:45:41","Bloor St W / Manning Ave - SMART","College St / Markham St","Member"
2372817,"12/20/17 17:12:42","12/20/17 17:39:14","University Ave / Gerrard St W","Simcoe St / Wellington St W","Member"
2195019,"11/04/17 13:45:20","11/04/17 14:02:10","Jarvis St / Isabella St","Union Station","Member"
2063028,"10/14/17 11:02:13","10/14/17 11:07:13","Church St  / Wood St","Church St / Bloor St E","Member"
2263075,"11/20/17 17:12:41","11/20/17 17:15:40","Wellesley St / Queen's Park Cres","Bay St / Wellesley St W","Member"
2177480,"11/01/17 09:09:41","11/01/17 09:18:05","Fort York  Blvd / Capreol Crt","Niagara St / Richmond St W","Member"
2207437,"11/07/17 14:40:29","11/07/17 14:48:08","College Park South","Parliament St / Gerrard St","Member"
2241994,"11/15/17 09:57:32","11/15/17 10:15:49","Front St W / Yonge St (Hockey Hall of Fame)","King St W / Spadina Ave","Member"
2260739,"11/20/17 08:49:50","11/20/17 08:58:48","Stewart St / Bathurst St  - SMART","University Ave / King St W","Member"
2320507,"12/03/17 01:59:02","12/03/17 02:02:10","Jarvis St / Isabella St","Jarvis St / Carlton St","Member"
2166206,"10/30/17 11:48:14","10/30/17 11:54:41","Bay St / Wellesley St W","Church St / Dundas St E - SMART","Member"
2033095,"10/09/17 19:12:08","10/09/17 19:28:19","Simcoe St / Dundas St W","Phoebe St / Spadina Ave","Member"
2240786,"11/15/17 08:15:54","11/15/17 08:31:08","John St  / Mercer St - SMART","The Royal Ontario Museum (Bloor St Entrance)","Member"
2031656,"10/09/17 15:35:33","10/09/17 17:06:39","Bloor St / Brunswick Ave","Davenport Rd / Avenue Rd","Casual"
2378127,"12/22/17 21:29:45","12/22/17 21:53:19","Dundas St W / Yonge St","Fort York  Blvd / Capreol Crt","Member"
2071467,"10/16/17 08:57:02","10/16/17 09:02:27","Mill St / Tannery Rd","Dockside Dr / Queens Quay E (Sugar Beach)","Member"
2129835,"10/24/17 08:07:51","10/24/17 08:14:57","Front St W / Yonge St (Hockey Hall of Fame)","Church St / Dundas St E - SMART","Member"
2035500,"10/10/17 08:55:49","10/10/17 09:01:43","Bay St / Wellesley St W","Huron/ Harbord St","Member"
2312728,"12/01/17 08:05:35","12/01/17 08:24:32","Danforth Ave / Aldridge Ave","Riverdale Park North (Broadview Ave)","Member"
2277681,"11/23/17 12:22:41","11/23/17 12:31:37","Queen St W / Portland St","King St W / Spadina Ave","Member"
1981815,"10/02/17 15:12:13","10/02/17 15:23:37","Hanna Ave / Liberty St","Bathurst St / Fort York Blvd","Member"
2333294,"12/06/17 08:26:27","12/06/17 08:33:03","Dundonald St / Church St","Bond St / Queen St E","Member"
2125975,"10/23/17 10:42:00","10/23/17 11:06:58","51 Parliament St","Riverdale Park North (Broadview Ave)","Member"
2007200,"10/05/17 16:56:26","10/05/17 17:07:28","Bay St / Charles St - SMART","Baldwin Ave / Spadina Ave - SMART","Member"
1981683,"10/02/17 14:50:46","10/02/17 15:02:01","Wellesley St / Queen's Park Cres","Simcoe St / Queen St W","Member"
2195706,"11/04/17 15:59:03","11/04/17 16:08:32","Bay St / Queens Quay W (Ferry Terminal)","Queens Quay W / Dan Leckie Way","Member"
2011562,"10/06/17 08:33:29","10/06/17 08:51:45","Danforth Ave / Westlake Ave","Castle Frank Station","Member"
2180979,"11/01/17 19:42:06","11/01/17 19:58:24","Spadina Ave / Willcocks St","Queen St W / Ossington Ave","Member"
2014300,"10/06/17 14:20:26","10/06/17 14:45:39","Ontario Place Blvd / Remembrance Dr","Ontario Place Blvd / Remembrance Dr","Casual"
2149653,"10/26/17 19:19:38","10/26/17 19:28:10","St. George St / Russell St - SMART","Nelson St / Duncan St","Member"
2340367,"12/07/17 17:09:22","12/07/17 17:18:59","Simcoe St / Wellington St W","Church St / Dundas St E - SMART","Member"
2126224,"10/23/17 11:28:31","10/23/17 11:44:38","Augusta Ave / Denison Sq","Simcoe St / Queen St W","Casual"
2153315,"10/27/17 12:10:12","10/27/17 12:12:00","Front St W / Bay St (South Side)","Front St W / Bay St (South Side)","Member"
2277687,"11/23/17 12:23:32","11/23/17 12:31:45","Elizabeth St / Edward St (Bus Terminal)","Phoebe St / Spadina Ave","Member"
1972463,"10/01/17 04:22:52","10/01/17 04:35:24","King St E / River St","King St W / Bay St (East Side)","Casual"
2031484,"10/09/17 15:16:13","10/09/17 15:51:20","Baldwin Ave / Spadina Ave - SMART","Bay St / Queens Quay W (Ferry Terminal)","Casual"
2199658,"11/06/17 08:27:30","11/06/17 08:47:03","Robert St / Bloor St W - SMART","York St / King St W - SMART","Member"
2280159,"11/23/17 19:57:31","11/23/17 19:57:57","25 York St (ACC/Union Station South)","25 York St (ACC/Union Station South)","Member"
2296329,"11/27/17 20:17:05","11/27/17 20:30:46","Bloor St W / Manning Ave - SMART","Spadina Ave / Adelaide St W","Member"
2192446,"11/03/17 18:44:17","11/03/17 18:53:16","St. George St / Bloor St W","Beverly St / College St","Member"
2373656,"12/20/17 21:21:13","12/20/17 21:45:56","Bay St / St. Joseph St","King / Cowan Ave - SMART","Casual"
2340489,"12/07/17 17:23:55","12/07/17 17:31:27","Claremont St / Dundas St W","East Liberty St / Pirandello St","Member"
2194400,"11/04/17 11:33:16","11/04/17 11:37:32","Dundas St W / Yonge St","Dundas St W / St. Patrick St","Member"
2220868,"11/09/17 18:38:18","11/09/17 19:05:06","Christie St / Benson Ave (Wychwood Barns)","Widmer St / Adelaide St W","Member"
2038651,"10/10/17 16:04:11","10/10/17 16:08:05","College St / Huron St","Beverly  St / Dundas St W","Member"
2230920,"11/13/17 08:55:21","11/13/17 09:09:44","Princess St / Adelaide St E","King St W / Spadina Ave","Member"
2203188,"11/06/17 18:02:31","11/06/17 18:09:31","York St / Queens Quay W","Bathurst St / Queens Quay W","Member"
2252070,"11/17/17 10:00:15","11/17/17 10:04:31","Fort York  Blvd / Capreol Crt","Bremner Blvd / Rees St","Member"
2372533,"12/20/17 16:26:37","12/20/17 16:30:48","Yarmouth Rd / Christie St","Bloor St W / Manning Ave - SMART","Member"
2279496,"11/23/17 17:57:06","11/23/17 18:00:48","Wellington St W / Portland St","Bathurst St / Fort York Blvd","Member"
2235805,"11/14/17 08:54:44","11/14/17 08:54:56","Wellington St W / Portland St","Wellington St W / Portland St","Member"
1983011,"10/02/17 17:09:54","10/02/17 17:20:02","Gould St / Mutual St","Union Station","Member"
2328839,"12/05/17 08:42:56","12/05/17 08:50:54","Phoebe St / Spadina Ave","Huron/ Harbord St","Member"
2294081,"11/27/17 12:14:21","11/27/17 12:20:46","The Royal Ontario Museum (Bloor St Entrance)","The Royal Ontario Museum (Bloor St Entrance)","Casual"
2252097,"11/17/17 10:05:57","11/17/17 10:17:29","Fort York  Blvd / Capreol Crt","University Ave / Elm St","Member"
2291124,"11/26/17 15:52:46","11/26/17 15:53:00","Baldwin Ave / Spadina Ave - SMART","Baldwin Ave / Spadina Ave - SMART","Member"
2229405,"11/12/17 17:21:45","11/12/17 17:38:10","Riverdale Park North (Broadview Ave)","Danforth Ave / Aldridge Ave","Casual"
2199589,"11/06/17 08:22:07","11/06/17 08:34:04","Front St E / Cherry St","Front St W / Blue Jays Way","Member"
2023464,"10/07/17 22:06:34","10/07/17 22:17:02","Princess St / Adelaide St E","Scott St / The Esplanade","Member"
1995100,"10/04/17 08:10:05","10/04/17 08:24:34","Sherbourne St / Wellesley St E","Michael Sweet Ave / St. Patrick St","Member"
2049506,"10/12/17 09:07:51","10/12/17 09:18:04","Spadina Ave / Adelaide St W","University Ave / College St","Member"
2056209,"10/13/17 09:01:33","10/13/17 09:22:34","Riverdale Park North (Broadview Ave)","Queen St W / Portland St","Casual"
2320854,"12/03/17 10:31:57","12/03/17 10:39:44","Scott St / The Esplanade","Princess St / Adelaide St E","Member"
2117289,"10/22/17 09:56:35","10/22/17 12:30:51","Humber Bay Shores Park West","Humber Bay Shores Park West","Casual"
2295016,"11/27/17 16:31:35","11/27/17 18:48:42","King St W / Bay St (East Side)","Union Station","Casual"
2009636,"10/05/17 20:10:41","10/05/17 20:20:07","College St / Borden St","Bay St / College St (East Side)","Member"
2229017,"11/12/17 15:47:41","11/12/17 15:58:29","Nelson St / Duncan St","Lower Jarvis St / The Esplanade","Member"
2129793,"10/24/17 08:03:41","10/24/17 08:16:47","519 Church St - SMART","King St W / Spadina Ave","Member"
2001126,"10/04/17 19:57:02","10/04/17 20:04:28","Queen St W / Portland St","East Liberty St / Pirandello St","Member"
2370682,"12/20/17 08:40:49","12/20/17 08:48:02","Cherry St / Mill St","Scott St / The Esplanade","Member"
2200020,"11/06/17 08:49:50","11/06/17 09:00:33","51 Parliament St","Front St W / Bay St (North Side)","Member"
2295793,"11/27/17 18:07:33","11/27/17 18:29:50","Edward St / Yonge St","Danforth Ave / Gough Ave","Member"
2030683,"10/09/17 13:20:22","10/09/17 13:29:48","Dundas St W / Yonge St","Charles St W / Balmuto St - SMART","Member"
2273837,"11/22/17 17:09:19","11/22/17 17:28:36","Church St / Bloor St E","College St / Borden St","Member"
2211844,"11/08/17 09:06:55","11/08/17 09:14:23","Beverly St / College St","Spadina Ave / Adelaide St W","Member"
2034610,"10/10/17 08:08:25","10/10/17 08:17:27","Parliament St / Gerrard St","Dundas St W / Yonge St","Member"
2006551,"10/05/17 15:53:46","10/05/17 15:56:16","Roncesvalles Ave / Marmaduke St","Roncesvalles Ave / Marmaduke St","Casual"
2250496,"11/16/17 22:45:25","11/16/17 23:02:12","Bathurst St / Fort York Blvd","Lower Sherbourne St / The Esplanade","Member"
2114898,"10/21/17 18:11:18","10/21/17 18:34:17","Toronto Eaton Centre (Yonge St)","Queen St W / Close Ave","Member"
2374559,"12/21/17 09:21:11","12/21/17 09:29:12","Jarvis St / Isabella St","Queen St E / George St (Moss Park)","Member"
2300988,"11/28/17 17:46:44","11/28/17 18:00:30","Dundas St W / Yonge St","Dundas St E / Broadview Ave","Member"
2183976,"11/02/17 16:00:54","11/02/17 16:07:54","University Ave / College St","College St / Markham St","Member"
2097445,"10/19/17 16:29:33","10/19/17 16:43:19","College St / Huron St","Wellington St W / Portland St","Member"
2088348,"10/18/17 14:10:43","10/18/17 14:32:05","Ulster St / Bathurst St","Parliament St / Bloor St E","Member"
